Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
854710 - Insulating fittings of ceramics,"7,566,032",4.70,4.70,2,,,,United States of America
854720 - Insulating fittings of plastics,"23,158,261",3.70,3.70,1,,,,United States of America
854790 - Other,"6,667,738",3.70,3.70,1,,,,United States of America
"854810 - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","1,064,473",1.98,1.98,5,,,,United States of America
854890 - Other,"230,525,356",1.35,1.35,2,,,,United States of America
,2005,"16,735,359,508",2.85,2.85,653,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"70,614,523",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"12,921,806",1.35,1.35,2,,,,United States of America
850131 -- Of an output not exceeding 750 W,"61,303,282",1.35,1.35,2,,,,United States of America
850132 -- Of an output exceeding 750 W but not exceeding 75 kW,"16,266,133",1.80,1.80,3,,,,United States of America
850133 -- Of an output exceeding 75 kW but not exceeding 375 kW,"10,401,135",1.35,1.35,2,,,,United States of America
850134 -- Of an output exceeding 375 kW,"4,000,030",2.03,2.03,4,,,,United States of America
"850140 - Other AC motors, single-phase","13,113,733",1.80,1.80,3,,,,United States of America
850151 -- Of an output not exceeding 750 W,"10,889,668",1.35,1.35,2,,,,United States of America
850152 -- Of an output exceeding 750 W but not exceeding 75 kW,"24,764,865",2.03,2.03,4,,,,United States of America
850153 -- Of an output exceeding 75 kW,"9,832,581",2.16,2.16,5,,,,United States of America
850161 -- Of an output not exceeding 75 kVA,"36,214,217",1.80,1.80,3,,,,United States of America
850162 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"12,784,370",1.35,1.35,2,,,,United States of America
850163 -- Of an output exceeding 375 kVA but not exceeding 750 kVA,"3,913,316",1.35,1.35,2,,,,United States of America
850164 -- Of an output exceeding 750 kVA,"29,927,718",2.70,2.70,1,,,,United States of America
850211 -- Of an output not exceeding 75 kVA,"25,438,694",1.80,1.80,3,,,,United States of America
850212 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"11,396,004",1.35,1.35,2,,,,United States of America
850213 -- Of an output exceeding 375 kVA,"26,359,652",2.03,2.03,4,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"36,317,887",2.16,2.16,5,,,,United States of America
850231 -- Wind-powered,"967,101",1.35,1.35,2,,,,United States of America
850239 -- Other,"52,218,218",1.80,1.80,3,,,,United States of America
850240 - Electric rotary converters,"15,759,237",1.35,1.35,2,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,"97,556,986",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"6,854,269",2.47,2.47,3,,,,United States of America
850421 -- Having a power handling capacity not exceeding 650 kVA,"2,864,751",3.70,3.70,1,,,,United States of America
"850422 -- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","2,501,113",3.70,3.70,2,,,,United States of America
"850423 -- Having a power handling capacity exceeding 10,000 kVA","117,070",3.70,3.70,1,,,,United States of America
850431 -- Having a power handling capacity not exceeding 1 kVA,"32,016,823",2.78,2.78,4,,,,United States of America
850432 -- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"8,654,295",2.47,2.47,3,,,,United States of America
850433 -- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"5,681,891",1.85,1.85,2,,,,United States of America
850434 -- Having a power handling capacity exceeding 500 kVA,"1,193,664",3.70,3.70,1,,,,United States of America
850440 - Static converters,"400,719,239",2.48,2.48,8,,,,United States of America
850450 - Other inductors,"24,832,382",1.23,1.23,3,,,,United States of America
850490 - Parts,"57,834,259",1.32,1.32,5,,,,United States of America
850511 -- Of metal,"8,745,699",2.20,2.20,1,,,,United States of America
850519 -- Other,"15,557,792",2.20,2.20,2,,,,United States of America
"850520 - Electro-magnetic couplings, clutches and brakes","9,268,830",2.20,2.20,1,,,,United States of America
850530 - Electro-magnetic lifting heads,"111,123",2.20,2.20,1,,,,United States of America
"850590 - Other, including parts","34,135,649",1.80,1.80,3,,,,United States of America
850610 - Manganese dioxide,"23,220,315",4.70,4.70,6,,,,United States of America
850630 - Mercuric oxide,"64,395",4.70,4.70,3,,,,United States of America
850640 - Silver oxide,"4,612,948",4.70,4.70,3,,,,United States of America
850650 - Lithium,"90,943,289",4.70,4.70,3,,,,United States of America
850660 - Air-zinc,"1,439,548",4.70,4.70,3,,,,United States of America
850680 - Other primary cells and primary batteries,"28,264,219",3.53,3.53,4,,,,United States of America
850690 - Parts,"3,741,170",4.70,4.70,1,,,,United States of America
"850710 - Lead- Acid, of a kind used for starting piston engines","33,720,717",2.96,2.96,5,,,,United States of America
850720 - Other lead- Acid accumulators,"50,801,524",2.96,2.96,5,,,,United States of America
850730 - Nickel-cadmium,"14,600,233",1.95,1.95,4,,,,United States of America
850740 - Nickel-iron,"806,811",1.35,1.35,2,,,,United States of America
850780 - Other accumulators,"34,494,037",2.03,2.03,4,,,,United States of America
850790 - Parts,"12,976,857",2.03,2.03,4,,,,United States of America
"850910 - Vacuum cleaners, including dry and wet vacuum cleaners","55,459,993",2.20,2.20,2,,,,United States of America
850920 - Floor polishers,"1,431,461",2.20,2.20,1,,,,United States of America
850930 - Kitchen waste disposers,"6,046,052",2.20,2.20,1,,,,United States of America
850940 - Food grinders and mixers; fruit or vegetable juice extractors,"12,637,579",2.20,2.20,1,,,,United States of America
850980 - Other appliances,"20,198,073",2.20,2.20,1,,,,United States of America
850990 - Parts,"18,957,258",2.20,2.20,2,,,,United States of America
851010 - Shavers,"872,786",2.20,2.20,1,,,,United States of America
851020 - Hair clippers,"9,251,077",2.20,2.20,1,,,,United States of America
851030 - Hair-removing appliances,"1,200,544",2.20,2.20,1,,,,United States of America
851090 - Parts,"5,298,273",2.20,2.20,1,,,,United States of America
851110 - Sparking plugs,"21,923,714",1.60,1.60,2,,,,United States of America
851120 - Ignition magnetos; magneto-dynamos; magnetic flywheels,"2,515,222",1.60,1.60,2,,,,United States of America
851130 - Distributors; ignition coils,"6,978,629",1.60,1.60,2,,,,United States of America
851140 - Starter motors and dual purpose starter-generators,"25,038,157",1.60,1.60,2,,,,United States of America
851150 - Other generators,"13,050,682",1.60,1.60,2,,,,United States of America
851180 - Other equipment,"12,036,430",1.60,1.60,2,,,,United States of America
851190 - Parts,"15,902,495",3.20,3.20,1,,,,United States of America
851210 - Lighting or visual signalling equipment of a kind used on bicycles,"659,311",2.70,2.70,1,,,,United States of America
851220 - Other lighting or visual signalling equipment,"27,024,897",2.70,2.70,1,,,,United States of America
851230 - Sound signalling equipment,"8,889,106",2.70,2.70,1,,,,United States of America
"851240 - Windscreen wipers, defrosters and demisters","6,149,698",2.70,2.70,1,,,,United States of America
851290 - Parts,"12,676,818",2.70,2.70,1,,,,United States of America
851310 - Lamps,"45,790,053",5.70,5.70,1,,,,United States of America
851390 - Parts,"2,044,728",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"47,670,771",1.47,1.47,3,,,,United States of America
851420 - Furnaces and ovens functioning by induction or dielectric loss,"10,284,414",1.47,1.47,3,,,,United States of America
851430 - Other furnaces and ovens,"58,746,358",1.10,1.10,4,,,,United States of America
851440 - Other equipment for the heat treatment of materials by induction or dielectric loss,"8,504,480",2.20,2.20,1,,,,United States of America
851490 - Parts,"61,062,623",1.10,1.10,2,,,,United States of America
851511 -- Soldering irons and guns,"1,279,519",2.70,2.70,1,,,,United States of America
851519 -- Other,"8,883,445",2.70,2.70,1,,,,United States of America
851521 -- Fully or partly automatic,"4,357,709",2.70,2.70,1,,,,United States of America
851529 -- Other,"1,248,131",2.70,2.70,2,,,,United States of America
851531 -- Fully or partly automatic,"10,415,828",2.70,2.70,1,,,,United States of America
851539 -- Other,"14,351,924",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"33,272,941",2.16,2.16,5,,,,United States of America
851590 - Parts,"57,741,424",1.35,1.35,2,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"3,954,222",2.70,2.70,3,,,,United States of America
851621 -- Storage heating radiators,"82,409",2.70,2.70,1,,,,United States of America
851629 -- Other,"5,010,003",2.70,2.70,4,,,,United States of America
851631 -- Hair dryers,"733,272",2.70,2.70,2,,,,United States of America
851632 -- Other hair-dressing apparatus,"1,159,638",2.70,2.70,1,,,,United States of America
851633 -- Hand-drying apparatus,"3,004,563",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"390,548",2.70,2.70,2,,,,United States of America
851650 - Microwave ovens,"1,680,381",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","5,367,022",2.70,2.70,6,,,,United States of America
851671 -- Coffee or tea makers,"850,492",2.70,2.70,1,,,,United States of America
851672 -- Toasters,"226,339",2.70,2.70,1,,,,United States of America
851679 -- Other,"4,337,952",2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,"51,625,752",1.80,1.80,3,,,,United States of America
851690 - Parts,"8,943,909",2.70,2.70,1,,,,United States of America
851711 -- Line tephone sets with cordless handsets,"5,039,438",0.00,0.00,1,,,,United States of America
851719 -- Other,"133,257,091",0.00,0.00,2,,,,United States of America
851721 -- Facsimile machines,"684,118",0.00,0.00,1,,,,United States of America
851722 -- Teleprinters,"88,443",0.00,0.00,1,,,,United States of America
851730 - Telephonic or telegraphic switching apparatus,"94,859,827",0.00,0.00,1,,,,United States of America
"851750 - Other apparatus, for carrier-current line systems or for digital line systems","1,147,769,354",0.00,0.00,2,,,,United States of America
851780 - Other apparatus,"104,866,384",0.00,0.00,2,,,,United States of America
851790 - Parts,"883,884,951",0.00,0.00,4,,,,United States of America
851810 - Microphones and stands therefor,"25,393,957",0.83,0.83,3,,,,United States of America
"851821 -- Single loudspeakers, mounted in their enclosures","14,145,602",2.25,2.25,2,,,,United States of America
"851822 -- Multiple loudspeakers, mounted in the same enclosure","56,480,180",2.25,2.25,2,,,,United States of America
851829 -- Other,"26,181,845",1.00,1.00,3,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","31,976,576",0.67,0.67,3,,,,United States of America
851840 - Audio-frequency electric amplifiers,"56,041,461",3.00,3.00,4,,,,United States of America
851850 - Electric sound amplifier sets,"35,089,600",1.00,1.00,2,,,,United States of America
851890 - Parts,"26,094,161",2.00,2.00,1,,,,United States of America
851910 - Coin- or disc-operated record-players,"1,023,620",6.00,6.00,1,,,,United States of America
851921 -- Without loudspeaker,"108,212",2.00,2.00,1,,,,United States of America
851929 -- Other,"905,381",2.00,2.00,1,,,,United States of America
851931 -- With automatic record changing mechanism,"45,509",2.00,2.00,1,,,,United States of America
851939 -- Other,"230,905",2.00,2.00,1,,,,United States of America
851940 - Transcribing machines,"21,710",5.00,5.00,1,,,,United States of America
851992 -- Pocket-size cassette-players,"80,829",0.00,0.00,1,,,,United States of America
"851993 -- Other, cassette-type","574,165",5.50,5.50,4,,,,United States of America
851999 -- Other,"11,015,011",7.67,7.67,3,,,,United States of America
852010 - Dictating machines not capable of operating without an external source of power,"275,643",4.00,4.00,1,,,,United States of America
852020 - Telephone answering machines,"116,871",0.00,0.00,1,,,,United States of America
852032 -- Digital audio type,"1,768,164",2.17,2.17,6,,,,United States of America
"852033 -- Other, cassette-type","683,496",1.00,1.00,4,,,,United States of America
852039 -- Other,"584,043",4.50,4.50,2,,,,United States of America
852090 - Other,"15,704,571",1.00,1.00,2,,,,United States of America
852110 - Magnetic tape-type,"5,657,059",7.33,7.33,3,,,,United States of America
852190 - Other,"18,380,941",14.00,14.00,1,,,,United States of America
852210 - Pick-up cartridges,"861,999",4.00,4.00,1,,,,United States of America
852290 - Other,"24,032,215",1.33,1.33,6,,,,United States of America
852311 -- Of a width not exceeding 4 mm,"14,750,595",0.00,0.00,1,,,,United States of America
852312 -- Of a width exceeding 4 mm but not exceeding 6.5 mm,"5,701,386",0.00,0.00,1,,,,United States of America
852313 -- Of a width exceeding 6.5 mm,"49,317,997",0.00,0.00,1,,,,United States of America
852320 - Magnetic discs,"4,147,107",0.00,0.00,2,,,,United States of America
852330 - Cards incorporating a magnetic stripe,"3,188,342",3.50,3.50,1,,,,United States of America
852390 - Other,"91,425,838",0.00,0.00,1,,,,United States of America
852410 - Gramophone records,"16,739,140",3.50,3.50,1,,,,United States of America
852431 -- For reproducing phenomena other than sound or image,"205,817,025",0.00,0.00,1,,,,United States of America
852432 -- For reproducing sound only,"71,422,417",3.50,3.50,2,,,,United States of America
852439 -- Other,"343,438,742",2.33,2.33,3,,,,United States of America
