Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
611110 - Of wool or fine animal hair,"121,753",10.45,10.45,2,,,,United States of America
611120 - Of cotton,"664,541",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"187,182",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"53,699",12.00,12.00,1,,,,United States of America
611211 -- Of cotton,"198,477",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"163,324",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"48,848",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"13,086",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"50,602",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"68,365",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"1,541,242",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"334,883",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","697,940",10.00,10.00,2,,,,United States of America
611410 - Of wool or fine animal hair,"197,929",12.00,12.00,1,,,,United States of America
611420 - Of cotton,"1,969,256",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"3,468,143",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"1,701,208",12.00,12.00,1,,,,United States of America
"611511 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,334,916",12.00,12.00,1,,,,United States of America
"611512 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","798,161",12.00,12.00,1,,,,United States of America
611519 -- Of other textile materials,"481,800",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","160,438",12.00,12.00,3,,,,United States of America
611591 -- Of wool or fine animal hair,"1,582,453",12.00,12.00,1,,,,United States of America
611592 -- Of cotton,"2,801,923",12.00,12.00,1,,,,United States of America
611593 -- Of synthetic fibres,"12,154,584",11.00,11.00,4,,,,United States of America
611599 -- Of other textile materials,"461,810",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","9,364,865",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"100,047",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"575,913",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,899,018",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"137,339",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","331,387",12.00,12.00,1,,,,United States of America
"611720 - Ties, bow ties and cravats","22,925",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,039,080",10.00,10.00,2,,,,United States of America
611790 - Parts,"189,371",12.00,12.00,1,,,,United States of America
,2003,"134,697,749",11.79,11.79,171,,,,United States of America
610110 - Of wool or fine animal hair,"1,672,230",12.20,12.20,2,,,,United States of America
610120 - Of cotton,"301,487",12.20,12.20,2,,,,United States of America
610130 - Of man-made fibres,"563,767",12.20,12.20,2,,,,United States of America
610190 - Of other textile materials,"118,629",12.20,12.20,2,,,,United States of America
610210 - Of wool or fine animal hair,"204,136",12.20,12.20,2,,,,United States of America
610220 - Of cotton,"111,683",12.20,12.20,2,,,,United States of America
610230 - Of man-made fibres,"660,327",12.20,12.20,2,,,,United States of America
610290 - Of other textile materials,"209,860",12.20,12.20,2,,,,United States of America
610311 -- Of wool or fine animal hair,"50,994",12.20,12.20,1,,,,United States of America
610312 -- Of synthetic fibres,"8,133",12.20,12.20,1,,,,United States of America
610319 -- Of other textile materials,"1,246,005",12.20,12.20,1,,,,United States of America
610321 -- Of wool or fine animal hair,"6,199",12.20,12.20,1,,,,United States of America
610322 -- Of cotton,"119,896",12.20,12.20,1,,,,United States of America
610323 -- Of synthetic fibres,"38,393",12.20,12.20,1,,,,United States of America
610329 -- Of other textile materials,"38,065",12.20,12.20,1,,,,United States of America
610331 -- Of wool or fine animal hair,"23,834",12.20,12.20,1,,,,United States of America
610332 -- Of cotton,"352,097",12.20,12.20,1,,,,United States of America
610333 -- Of synthetic fibres,"45,870",12.20,12.20,1,,,,United States of America
610339 -- Of other textile materials,"232,258",12.20,12.20,1,,,,United States of America
610341 -- Of wool or fine animal hair,"753,798",12.20,12.20,2,,,,United States of America
610342 -- Of cotton,"878,954",12.20,12.20,2,,,,United States of America
610343 -- Of synthetic fibres,"663,698",12.20,12.20,2,,,,United States of America
610349 -- Of other textile materials,"97,498",12.20,12.20,3,,,,United States of America
610411 -- Of wool or fine animal hair,"22,307",12.20,12.20,1,,,,United States of America
610412 -- Of cotton,"19,185",12.20,12.20,1,,,,United States of America
610413 -- Of synthetic fibres,"53,834",12.20,12.20,1,,,,United States of America
610419 -- Of other textile materials,"604,909",12.20,12.20,1,,,,United States of America
610421 -- Of wool or fine animal hair,"16,470",12.20,12.20,1,,,,United States of America
610422 -- Of cotton,"88,856",12.20,12.20,1,,,,United States of America
610423 -- Of synthetic fibres,"209,917",12.20,12.20,1,,,,United States of America
610429 -- Of other textile materials,"716,706",12.20,12.20,1,,,,United States of America
610431 -- Of wool or fine animal hair,"2,555,268",12.20,12.20,1,,,,United States of America
610432 -- Of cotton,"1,704,413",12.20,12.20,1,,,,United States of America
610433 -- Of synthetic fibres,"213,559",12.20,12.20,1,,,,United States of America
610439 -- Of other textile materials,"235,471",12.20,12.20,1,,,,United States of America
610441 -- Of wool or fine animal hair,"255,889",12.20,12.20,1,,,,United States of America
610442 -- Of cotton,"247,382",12.20,12.20,1,,,,United States of America
610443 -- Of synthetic fibres,"1,304,873",12.20,12.20,1,,,,United States of America
610444 -- Of artificial fibres,"392,187",12.20,12.20,1,,,,United States of America
610449 -- Of other textile materials,"571,233",12.20,12.20,1,,,,United States of America
610451 -- Of wool or fine animal hair,"337,109",12.20,12.20,1,,,,United States of America
610452 -- Of cotton,"255,470",12.20,12.20,1,,,,United States of America
610453 -- Of synthetic fibres,"180,721",12.20,12.20,1,,,,United States of America
610459 -- Of other textile materials,"102,317",12.20,12.20,1,,,,United States of America
610461 -- Of wool or fine animal hair,"295,707",12.20,12.20,2,,,,United States of America
610462 -- Of cotton,"2,176,610",12.20,12.20,2,,,,United States of America
610463 -- Of synthetic fibres,"602,602",12.20,12.20,2,,,,United States of America
610469 -- Of other textile materials,"200,053",12.20,12.20,3,,,,United States of America
610510 - Of cotton,"3,825,277",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"287,642",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"114,568",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,093,859",12.20,12.20,1,,,,United States of America
610620 - Of man-made fibres,"1,272,238",12.20,12.20,1,,,,United States of America
610690 - Of other textile materials,"159,522",12.20,12.20,4,,,,United States of America
610711 -- Of cotton,"447,752",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"841,918",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"70,281",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"198,752",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"34,818",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"22,895",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"17,658",12.20,12.20,2,,,,United States of America
610792 -- Of man-made fibres,"32,646",12.20,12.20,1,,,,United States of America
610799 -- Of other textile materials,"23,665",12.20,12.20,1,,,,United States of America
610811 -- Of man-made fibres,"58,291",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"12,681",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"2,750,467",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"758,673",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"102,000",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"228,672",12.00,12.00,2,,,,United States of America
610832 -- Of man-made fibres,"320,955",12.00,12.00,3,,,,United States of America
610839 -- Of other textile materials,"9,808",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"49,207",12.20,12.20,2,,,,United States of America
610892 -- Of man-made fibres,"731,796",12.20,12.20,1,,,,United States of America
610899 -- Of other textile materials,"71,186",12.20,12.20,2,,,,United States of America
610910 - Of cotton,"36,561,989",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"5,150,342",12.00,12.00,3,,,,United States of America
611011 -- Of wool,"1,048,656",11.63,11.63,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"408,058",12.20,12.20,2,,,,United States of America
611019 -- Other,"96,457",12.20,12.20,2,,,,United States of America
611020 - Of cotton,"7,781,445",12.13,12.13,3,,,,United States of America
611030 - Of man-made fibres,"2,814,369",12.13,12.13,3,,,,United States of America
611090 - Of other textile materials,"782,225",12.20,12.20,2,,,,United States of America
611110 - Of wool or fine animal hair,"52,261",10.50,10.50,2,,,,United States of America
611120 - Of cotton,"412,187",10.50,10.50,2,,,,United States of America
611130 - Of synthetic fibres,"74,116",10.50,10.50,2,,,,United States of America
611190 - Of other textile materials,"55,915",12.10,12.10,1,,,,United States of America
611211 -- Of cotton,"173,899",12.20,12.20,1,,,,United States of America
611212 -- Of synthetic fibres,"179,295",12.20,12.20,1,,,,United States of America
611219 -- Of other textile materials,"112,532",12.20,12.20,1,,,,United States of America
611220 - Ski suits,"23,110",12.20,12.20,1,,,,United States of America
611231 -- Of synthetic fibres,"334,236",10.10,10.10,2,,,,United States of America
611239 -- Of other textile materials,"32,816",10.10,10.10,2,,,,United States of America
611241 -- Of synthetic fibres,"1,032,605",10.10,10.10,2,,,,United States of America
611249 -- Of other textile materials,"142,565",10.10,10.10,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","744,103",10.10,10.10,2,,,,United States of America
611410 - Of wool or fine animal hair,"101,061",12.20,12.20,1,,,,United States of America
611420 - Of cotton,"1,603,103",12.20,12.20,1,,,,United States of America
611430 - Of man-made fibres,"4,380,459",12.20,12.20,1,,,,United States of America
611490 - Of other textile materials,"1,703,055",12.20,12.20,1,,,,United States of America
"611511 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","842,948",12.00,12.00,1,,,,United States of America
"611512 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","252,212",12.00,12.00,1,,,,United States of America
611519 -- Of other textile materials,"375,626",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","112,192",12.00,12.00,3,,,,United States of America
611591 -- Of wool or fine animal hair,"622,805",12.00,12.00,1,,,,United States of America
611592 -- Of cotton,"4,094,446",12.00,12.00,1,,,,United States of America
611593 -- Of synthetic fibres,"13,448,588",11.00,11.00,4,,,,United States of America
611599 -- Of other textile materials,"688,426",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","5,617,494",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"28,110",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"735,721",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"5,001,782",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"104,478",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","383,646",12.20,12.20,1,,,,United States of America
"611720 - Ties, bow ties and cravats","53,642",12.20,12.20,1,,,,United States of America
611780 - Other accessories,"1,175,916",10.10,10.10,2,,,,United States of America
611790 - Parts,"60,768",12.20,12.20,1,,,,United States of America
,2002,"126,074,534",11.92,11.92,171,,,,United States of America
610110 - Of wool or fine animal hair,"1,190,349",12.40,12.40,2,,,,United States of America
610120 - Of cotton,"220,895",12.40,12.40,2,,,,United States of America
610130 - Of man-made fibres,"916,397",12.40,12.40,2,,,,United States of America
610190 - Of other textile materials,"91,541",12.40,12.40,2,,,,United States of America
610210 - Of wool or fine animal hair,"80,797",12.40,12.40,2,,,,United States of America
610220 - Of cotton,"155,249",12.40,12.40,2,,,,United States of America
610230 - Of man-made fibres,"1,008,600",12.40,12.40,2,,,,United States of America
610290 - Of other textile materials,"42,068",12.40,12.40,2,,,,United States of America
